price,bedrooms,sqft_living,lat,long,crime_rate
542000.0,2,890,47.6663,-122.326,1389
415000.0,3,1070,47.6978,-122.13,0
214000.0,3,1200,47.3221,-122.215,0
245000.0,3,1360,47.4488,-122.275,0
314500.0,3,2050,47.2681,-122.31,0
1120000.0,3,3000,47.5821,-122.39,579
378000.0,2,1300,47.5395,-122.39,405
305000.0,4,2250,47.336,-122.269,0
595000.0,5,3740,47.7679,-122.261,2
729500.0,3,1660,47.5818,-122.402,269
430000.0,3,2360,47.5317,-121.853,0
240000.0,3,1760,47.3647,-122.05,0
545000.0,3,1680,47.5338,-122.384,370
530000.0,3,1320,47.6681,-122.305,2106
157000.0,1,870,47.4152,-122.3,0
425000.0,4,1260,47.5044,-122.35,19
220000.0,3,1000,47.4793,-122.346,2
521000.0,4,2020,47.7627,-122.076,0
325000.0,3,1920,47.5193,-122.274,857
597500.0,3,2150,47.555,-122.379,1298
337000.0,3,1470,47.526,-121.826,0
1000000.0,3,3180,47.655,-122.124,0
3070000.0,3,3930,47.7022,-122.224,0
495000.0,3,990,47.6718,-122.267,563
748000.0,4,2770,47.6327,-122.109,0
888000.0,3,1250,47.6245,-122.198,0
269900.0,3,1140,47.4761,-121.758,0
496500.0,4,2250,47.5221,-122.045,0
475000.0,3,1640,47.7522,-122.278,1
312000.0,3,1255,47.7145,-122.311,629
323000.0,3,1290,47.7404,-122.11,0
331000.0,3,1300,47.4834,-122.159,0
306000.0,3,1220,47.7049,-122.353,1097
655000.0,4,2630,47.6915,-122.381,674
290000.0,3,1950,47.336,-122.319,0
1250000.0,4,3160,47.6597,-122.274,234
460000.0,3,1550,47.6759,-122.286,437
435000.0,4,1700,47.6988,-122.319,728
664000.0,4,2510,47.5427,-122.181,0
865000.0,4,1800,47.6462,-122.318,740
385000.0,3,1800,47.4406,-122.146,0
497000.0,3,1870,47.705,-122.202,0
280000.0,2,1010,47.4965,-121.785,0
188000.0,2,1120,47.5024,-122.271,129
478500.0,3,2090,47.5304,-122.387,273
1145000.0,4,4370,47.544,-121.872,0
222000.0,3,1440,47.291,-122.368,0
799000.0,4,2580,47.6932,-122.006,0
609900.0,4,3190,47.3558,-122.004,0
413000.0,4,2380,47.5536,-122.359,368
400000.0,4,1420,47.6942,-122.321,520
802541.0,5,2990,47.5462,-122.182,0
320000.0,3,2680,47.2918,-122.346,0
507000.0,4,2730,47.5441,-121.882,0
387500.0,3,1220,47.6982,-122.298,332
396000.0,3,1500,47.7415,-122.101,0
373000.0,3,1830,47.4862,-122.224,3
1484900.0,5,4570,47.5553,-122.22,0
359900.0,4,2470,47.4406,-122.141,0
410000.0,2,800,47.6997,-122.316,711
690000.0,4,2900,47.6726,-122.03,0
245000.0,3,1410,47.3702,-122.185,0
700000.0,5,2830,47.5896,-122.083,0
268000.0,4,1680,47.3923,-122.311,0
225000.0,3,1760,47.3664,-122.1,0
980000.0,4,2240,47.5894,-122.195,0
795000.0,2,1380,47.5708,-122.359,301
195000.0,2,820,47.5156,-122.262,714
480000.0,4,2180,47.589,-122.177,0
485000.0,4,1400,47.6385,-122.37,773
130000.0,2,880,47.4672,-122.291,11
325000.0,2,1060,47.3444,-122.327,0
440000.0,3,1530,47.731,-122.191,0
550000.0,4,2480,47.7646,-122.271,3
310000.0,3,1490,47.5015,-122.124,0
530000.0,3,3660,47.2413,-121.972,0
390000.0,4,2340,47.4206,-122.183,0
243000.0,3,1450,47.3575,-122.28,0
639000.0,4,2210,47.6285,-122.025,0
215000.0,4,1130,47.3437,-122.316,0
405000.0,5,1550,47.7573,-122.22,0
250000.0,4,1710,47.3745,-122.275,0
405500.0,3,1010,47.7359,-122.309,220
452000.0,6,2660,47.7142,-122.286,477
730000.0,6,2660,47.7142,-122.286,477
267000.0,3,1300,47.3131,-121.998,0
289950.0,3,1670,47.3668,-122.031,0
565000.0,2,960,47.6893,-122.349,1370
1578000.0,4,4670,47.635,-122.164,0
636000.0,3,2140,47.6664,-122.131,0
350000.0,5,2520,47.4938,-122.255,50
320000.0,3,1650,47.4525,-122.162,0
210000.0,2,1440,47.3825,-122.319,0
245000.0,2,1050,47.5326,-122.376,443
328000.0,3,1470,47.4818,-122.161,0
985000.0,4,4230,47.7287,-122.077,0
501000.0,3,1970,47.4908,-122.225,7
315000.0,3,1540,47.4429,-121.759,0
403000.0,3,2090,47.7336,-121.965,0
550000.0,3,2380,47.7591,-122.28,1
347500.0,4,2156,47.3591,-122.201,0
365000.0,4,2070,47.4388,-122.162,0
588000.0,3,1910,47.7004,-122.368,471
605000.0,3,1920,47.5633,-122.131,0
1300000.0,3,3400,47.6585,-122.273,199
233000.0,3,1400,47.3415,-122.272,0
360000.0,4,2210,47.3818,-122.2,0
459000.0,2,1170,47.695,-122.366,779
740000.0,3,2100,47.7479,-122.062,0
305000.0,3,1160,47.7422,-122.073,0
395000.0,3,1500,47.6921,-122.38,684
560000.0,4,2940,47.7533,-122.198,0
650000.0,4,2010,47.5793,-122.402,312
449950.0,3,2170,47.7767,-122.239,0
517500.0,3,1430,47.6988,-122.387,140
435000.0,4,1510,47.7121,-122.214,0
329999.0,3,1150,47.7447,-122.313,5
950000.0,3,2150,47.5671,-122.405,174
447000.0,3,1370,47.5646,-122.317,431
699800.0,2,2380,47.717,-122.02,0
850000.0,3,1370,47.6374,-122.279,197
316500.0,3,1600,47.3272,-122.355,0
942500.0,5,3750,47.5511,-122.157,0
1310000.0,2,3950,47.5912,-122.384,297
856600.0,4,2400,47.5987,-122.178,0
405600.0,5,2830,47.5132,-122.262,693
565000.0,4,2440,47.6333,-121.97,0
400000.0,3,1190,47.5818,-122.387,598
330000.0,3,1400,47.7576,-121.934,0
374950.0,4,2730,47.3608,-122.043,0
405300.0,3,2390,47.4987,-122.166,0
560000.0,3,2060,47.6216,-122.056,0
824000.0,4,2490,47.6051,-122.195,0
260000.0,3,1100,47.363,-122.08,0
760000.0,4,2430,47.6777,-122.287,421
405000.0,3,3170,47.3384,-122.336,0
429900.0,4,2640,47.4598,-122.15,0
341500.0,3,1130,47.5089,-122.189,0
465250.0,5,1940,47.7751,-122.38,0
450000.0,2,1100,47.6797,-122.362,710
390000.0,3,1200,47.5771,-122.144,0
420000.0,3,2000,47.6188,-122.114,0
269950.0,3,1890,47.4802,-122.279,5
493000.0,4,1910,47.6101,-122.295,891
370000.0,4,2710,47.3314,-122.172,0
2250000.0,5,4860,47.6196,-122.286,375
305000.0,3,1250,47.475,-122.11,0
400000.0,3,1590,47.7146,-122.217,0
320000.0,3,1240,47.7073,-122.356,635
715000.0,4,2000,47.6583,-122.351,1527
650000.0,6,3610,47.6261,-122.125,0
218000.0,5,1930,47.3109,-122.376,0
500000.0,2,1280,47.6949,-122.371,796
460000.0,4,2090,47.4691,-121.993,0
232500.0,3,1940,47.3289,-122.327,0
408200.0,3,1800,47.5293,-122.363,1362
522000.0,3,1730,47.6792,-122.115,0
675000.0,4,2810,47.6337,-122.044,0
1355000.0,4,3550,47.5506,-122.134,0
249950.0,4,1330,47.492,-122.333,13
210000.0,2,750,47.4781,-122.294,2
429950.0,4,1760,47.7041,-122.355,789
737500.0,4,3200,47.6304,-121.994,0
710000.0,4,1740,47.6815,-122.198,0
470000.0,3,2100,47.5341,-121.867,0
1100000.0,4,4270,47.7354,-122.078,0
650000.0,3,1340,47.6518,-122.335,927
1216000.0,4,3190,47.5619,-122.162,0
422120.0,3,1630,47.7148,-122.205,0
625000.0,5,2990,47.746,-122.218,0
385200.0,4,1550,47.5222,-122.375,994
500000.0,3,1690,47.5756,-122.01,0
308000.0,4,1960,47.3405,-122.058,0
565000.0,3,2390,47.5433,-122.185,0
581000.0,3,2600,47.6799,-122.034,0
361000.0,3,1950,47.39,-122.153,0
345000.0,3,1250,47.6329,-122.121,0
419000.0,2,1180,47.6124,-122.309,3176
347000.0,3,1680,47.4802,-122.179,0
625000.0,4,2220,47.5839,-121.991,0
2400000.0,4,4890,47.5602,-122.227,0
379000.0,3,2660,47.3077,-122.011,0
310000.0,3,1150,47.5707,-122.017,0
250000.0,2,1130,47.3839,-122.225,0
682000.0,5,2760,47.539,-122.188,0
246500.0,3,1430,47.2118,-121.983,0
325000.0,3,1490,47.2597,-122.228,0
310950.0,4,2030,47.393,-122.184,0
1100000.0,3,3010,47.6347,-122.396,291
287500.0,3,1810,47.7493,-122.351,10
431000.0,3,1810,47.7493,-122.351,10
226000.0,3,970,47.5282,-122.279,1046
825000.0,3,2010,47.682,-122.348,763
175000.0,4,1300,47.4778,-122.286,8
465750.0,3,1260,47.6357,-122.123,0
659000.0,4,2610,47.5771,-122.05,0
595000.0,3,1910,47.6898,-122.327,515
350000.0,3,1780,47.4622,-122.127,0
270000.0,4,1900,47.3102,-122.381,0
662500.0,6,2450,47.6061,-122.117,0
249900.0,3,1380,47.294,-122.281,0
324500.0,3,1920,47.3272,-122.362,0
430000.0,2,1350,47.7176,-122.033,0
419950.0,2,1350,47.7176,-122.033,0
285000.0,4,2510,47.3748,-122.276,0
332000.0,4,2470,47.3337,-122.191,0
282000.0,4,1660,47.5033,-122.3,5
320000.0,3,1340,47.7321,-122.34,1037
428750.0,3,1620,47.5719,-122.119,0
330000.0,3,2300,47.2477,-121.937,0
456500.0,4,2000,47.7027,-122.361,606
352000.0,3,1640,47.4723,-122.121,0
664000.0,4,1530,47.6645,-122.325,1795
628000.0,3,4000,47.7738,-122.203,0
512000.0,3,1610,47.6618,-122.136,0
254000.0,3,2070,47.3085,-122.376,0
535800.0,4,1900,47.5691,-121.996,0
287653.0,3,1050,47.3841,-122.006,0
438000.0,3,1520,47.5446,-122.385,679
450000.0,4,2390,47.7557,-122.237,0
327000.0,5,2400,47.2635,-122.209,0
370500.0,4,1790,47.4829,-122.128,0
265000.0,3,1720,47.3898,-122.049,0
450000.0,4,2980,47.5152,-122.197,0
425000.0,3,1520,47.5081,-122.093,0
166600.0,3,1150,47.3729,-122.115,0
245000.0,1,380,47.481,-122.323,3
565000.0,3,910,47.6742,-122.284,469
539900.0,3,1650,47.6963,-122.169,0
910000.0,3,2480,47.5951,-122.307,2742
280000.0,4,2050,47.2658,-122.219,0
275000.0,3,1420,47.3576,-122.039,0
467000.0,3,3460,47.4802,-122.188,0
457500.0,3,1500,47.5682,-122.005,0
381156.0,2,1320,47.5517,-122.276,628
289999.0,5,2180,47.3122,-122.191,0
642450.0,3,1830,47.5962,-122.288,390
469950.0,3,1620,47.6071,-122.137,0
795000.0,3,2920,47.6652,-122.188,0
785000.0,4,3300,47.6323,-122.036,0
860000.0,3,3060,47.5611,-122.106,0
1095000.0,0,3064,47.6362,-122.322,1032
147500.0,3,1530,47.404,-122.203,0
390000.0,3,1910,47.7356,-122.198,0
229000.0,3,1020,47.3586,-122.314,0
185000.0,3,1150,47.494,-122.307,6
414900.0,3,1260,47.7004,-122.305,437
200000.0,4,1920,47.5507,-122.381,977
225000.0,4,1800,47.2959,-122.191,0
720000.0,3,2040,47.6675,-122.289,665
930000.0,4,2200,47.6402,-122.37,772
1270000.0,5,3200,47.6209,-122.222,0
700000.0,5,2400,47.6094,-122.291,613
466000.0,2,1140,47.6608,-122.333,1064
374000.0,3,1330,47.7364,-122.193,0
480000.0,3,1940,47.7438,-122.172,0
740000.0,3,3000,47.6724,-122.013,0
1010000.0,4,1820,47.6476,-122.318,875
395000.0,4,2910,47.3782,-122.127,0
340000.0,2,1090,47.5185,-122.352,626
209000.0,3,1230,47.526,-122.361,1649
431650.0,5,1710,47.5922,-122.146,0
980000.0,5,3160,47.5368,-122.216,0
660000.0,3,2680,47.7637,-122.05,0
730000.0,4,2190,47.6916,-122.188,0
291500.0,3,1260,47.3592,-122.076,0
905000.0,4,2970,47.5627,-122.215,0
800000.0,4,2570,47.7418,-122.039,0
839900.0,4,3810,47.5134,-122.2,0
200000.0,1,1010,47.5492,-122.372,647
300000.0,3,1480,47.4614,-122.168,0
530000.0,3,1250,47.69,-122.304,447
314950.0,3,1654,47.3627,-122.037,0
255000.0,3,1410,47.3969,-122.198,0
550000.0,5,2160,47.5728,-122.304,1146
435000.0,3,1400,47.5499,-122.391,520
234000.0,3,1420,47.3113,-122.207,0
615000.0,4,2500,47.639,-122.1,0
205000.0,3,1410,47.3315,-122.263,0
384000.0,4,2100,47.5353,-122.349,377
324000.0,3,1750,47.4315,-122.192,0
645000.0,3,2070,47.6733,-122.301,849
570000.0,3,1570,47.6655,-122.369,1759
324000.0,3,1920,47.4095,-122.195,0
270000.0,2,1000,47.527,-122.356,1038
290000.0,5,2120,47.4599,-122.172,0
250000.0,3,1440,47.3702,-122.317,0
342000.0,3,1660,47.6903,-121.915,0
255000.0,3,1340,47.4405,-122.28,0
800000.0,3,2380,47.5371,-122.218,0
451000.0,3,1560,47.5666,-122.375,958
990000.0,4,2780,47.6597,-122.204,0
288400.0,4,1860,47.4046,-122.186,0
420000.0,3,2390,47.5383,-122.268,597
359000.0,2,1370,47.7052,-122.343,1376
390000.0,4,2570,47.4417,-122.09,0
300000.0,3,1320,47.5355,-122.283,1066
545000.0,5,2520,47.7096,-122.199,0
288349.0,3,1250,47.3414,-122.047,0
299900.0,3,1560,47.3023,-122.069,0
891000.0,4,2330,47.6804,-122.358,732
1200000.0,3,3660,47.6972,-122.4,119
378000.0,4,2790,47.3556,-122.026,0
299995.0,2,1060,47.7463,-122.315,4
253000.0,3,2020,47.3545,-122.158,0
350000.0,3,1580,47.5583,-121.852,0
565000.0,4,2020,47.6653,-122.372,2054
315000.0,2,970,47.5513,-122.273,537
570000.0,4,1490,47.5446,-122.382,752
971000.0,5,4390,47.7174,-122.282,232
915000.0,5,2750,47.6364,-122.3,324
419000.0,4,2150,47.4522,-122.355,0
260000.0,4,1810,47.3275,-122.361,0
1321500.0,3,2230,47.6271,-122.197,0
369950.0,3,2430,47.4895,-121.787,0
1029900.0,3,3680,47.5484,-122.119,0
435000.0,5,1410,47.5453,-122.278,1252
601000.0,3,1330,47.7012,-122.286,224
460500.0,3,1490,47.663,-122.178,0
720000.0,3,2020,47.6617,-122.356,1116
851000.0,4,3130,47.5878,-121.976,0
550000.0,4,2670,47.5784,-122.377,527
700000.0,4,1980,47.6606,-122.331,979
323000.0,3,2100,47.3622,-122.059,0
345500.0,3,1350,47.7612,-122.362,1
378000.0,4,2140,47.5491,-122.272,576
650000.0,4,2208,47.5711,-122.383,869
385000.0,3,1010,47.6273,-122.062,0
425000.0,2,970,47.6233,-122.319,5005
210000.0,4,1520,47.2105,-121.989,0
630000.0,4,2740,47.7649,-122.049,0
335000.0,3,1570,47.4999,-122.368,28
196500.0,3,1320,47.3461,-122.272,0
582800.0,4,2550,47.6471,-122.06,0
440000.0,3,1560,47.7283,-122.222,0
752500.0,4,2360,47.6495,-122.198,0
532500.0,3,1330,47.5724,-122.384,711
265000.0,3,1070,47.4061,-122.33,0
397500.0,3,1510,47.7289,-122.283,218
524250.0,3,1710,47.546,-122.011,0
765000.0,4,2790,47.5515,-122.08,0
648000.0,4,2620,47.6301,-122.019,0
469500.0,5,2970,47.3908,-122.173,0
237500.0,3,1050,47.3011,-122.369,0
216000.0,3,1280,47.3298,-122.297,0
427200.0,3,1030,47.5364,-122.173,0
280000.0,3,1900,47.4545,-122.208,0
718000.0,5,3070,47.5702,-122.128,0
420000.0,2,1760,47.5175,-121.878,0
379000.0,2,930,47.6971,-122.372,700
326100.0,2,880,47.7145,-122.361,333
535000.0,3,1360,47.6774,-122.324,1656
283000.0,4,2130,47.1949,-122.01,0
260000.0,3,1480,47.5048,-122.301,4
399000.0,4,1500,47.5303,-122.378,411
484950.0,3,1670,47.5688,-122.017,0
640000.0,4,2060,47.5867,-122.174,0
585000.0,4,2160,47.6948,-122.328,492
645000.0,4,2780,47.7293,-122.284,316
253000.0,3,1490,47.3211,-122.325,0
178500.0,2,740,47.5077,-122.344,35
291000.0,4,1860,47.3492,-122.03,0
199950.0,2,1590,47.2786,-122.25,0
553500.0,2,850,47.6707,-122.328,856
189950.0,2,1030,47.3738,-122.057,0
289000.0,3,1850,47.3225,-122.273,0
700000.0,4,1830,47.6593,-122.327,1577
270000.0,3,1560,47.4312,-122.171,0
258000.0,4,1730,47.327,-122.361,0
530000.0,3,1930,47.7191,-122.309,511
245000.0,3,1422,47.3204,-122.178,0
563000.0,3,1380,47.6807,-122.369,780
515000.0,3,2430,47.5346,-121.875,0
325000.0,4,2610,47.3017,-122.349,0
540000.0,3,2000,47.5599,-121.911,0
280300.0,2,920,47.7008,-122.338,1331
460000.0,4,1750,47.6802,-122.388,576
475000.0,3,2020,47.7571,-122.145,0
900000.0,4,2460,47.6042,-122.147,0
538200.0,4,1780,47.627,-122.114,0
429000.0,2,1080,47.6078,-122.291,635
164808.0,3,1250,47.5064,-122.265,308
520000.0,4,1870,47.6937,-122.127,0
475000.0,3,1700,47.7221,-122.317,492
283000.0,4,1480,47.4809,-122.3,0
321500.0,4,1930,47.3572,-122.191,0
840000.0,4,3130,47.7083,-122.073,0
287000.0,3,1370,47.3484,-122.033,0
375000.0,3,960,47.6737,-122.156,0
349500.0,3,1260,47.7263,-122.205,0
446450.0,3,1480,47.5144,-122.379,351
315000.0,4,1930,47.4065,-122.18,0
271310.0,2,870,47.5849,-122.302,1507
315000.0,4,1300,47.7612,-122.332,2
245000.0,3,1490,47.3682,-122.179,0
543115.0,2,1380,47.6382,-122.399,314
900000.0,4,1190,47.6908,-122.397,252
2450000.0,4,4250,47.5747,-122.283,794
554000.0,2,1920,47.7107,-122.031,0
249900.0,3,2080,47.267,-122.25,0
768000.0,3,3220,47.5468,-122.109,0
980000.0,4,3680,47.6327,-122.395,247
395000.0,5,2070,47.4997,-122.364,10
415000.0,3,1480,47.6969,-122.35,1560
380000.0,4,2000,47.3559,-122.014,0
566000.0,3,1560,47.5985,-122.016,0
218500.0,2,1600,47.3098,-122.21,0
550000.0,4,1940,47.683,-122.114,0
512031.0,3,1540,47.6769,-122.36,727
197500.0,2,820,47.452,-122.19,0
470000.0,3,1780,47.701,-122.172,0
590000.0,3,1560,47.6493,-121.956,0
465000.0,4,2210,47.7725,-122.198,0
499000.0,2,2040,47.4985,-122.092,0
515000.0,3,1920,47.5498,-122.188,0
716500.0,3,1930,47.6582,-122.278,319
410000.0,3,1700,47.6542,-122.385,483
850000.0,4,3450,47.5437,-122.388,525
1050000.0,4,3440,47.6476,-122.184,0
648000.0,4,2380,47.5833,-122.028,0
620000.0,4,2400,47.6763,-122.37,1072
935000.0,4,5670,47.323,-122.044,0
379000.0,3,1140,47.7168,-122.196,0
699000.0,3,1670,47.6416,-122.397,364
528000.0,4,1910,47.7259,-122.298,1324
425000.0,3,1560,47.5197,-122.18,0
249500.0,2,1500,47.3643,-122.115,0
1035480.0,5,4475,47.6849,-122.018,0
790000.0,4,2840,47.5271,-122.386,262
399950.0,3,1020,47.5254,-122.043,0
275000.0,3,1410,47.7635,-122.35,11
550000.0,3,1520,47.6347,-122.352,1329
140000.0,1,730,47.467,-122.215,0
250000.0,3,1190,47.5658,-122.292,1672
318000.0,3,1410,47.3983,-122.31,0
505000.0,2,1240,47.597,-122.059,0
470500.0,5,2500,47.5415,-122.18,0
360000.0,3,1050,47.7071,-122.301,395
1242500.0,4,2680,47.5634,-122.156,0
986000.0,3,2380,47.5262,-122.386,256
515000.0,2,1060,47.6231,-122.293,530
320000.0,3,2300,47.477,-122.292,7
310000.0,4,2010,47.5042,-122.265,281
356700.0,2,1090,47.5258,-122.378,536
775000.0,4,2320,47.6397,-122.388,313
325000.0,3,1040,47.7565,-122.339,9
208000.0,4,1810,47.3668,-122.31,0
825000.0,2,1150,47.502,-122.222,11
515000.0,3,2360,47.3356,-122.333,0
490000.0,3,1970,47.6163,-122.292,702
675000.0,4,2690,47.4458,-122.343,0
360000.0,4,2080,47.572,-122.29,1639
550000.0,4,2080,47.572,-122.29,1639
225000.0,3,1370,47.4973,-122.328,18
500000.0,3,3410,47.4497,-122.147,0
385000.0,4,1850,47.4702,-122.12,0
837700.0,5,3010,47.696,-122.102,0
448000.0,3,1530,47.6817,-122.035,0
730000.0,5,2690,47.5831,-122.191,0
575000.0,4,2810,47.5252,-122.382,359
430000.0,3,1810,47.7299,-122.192,0
435000.0,3,1560,47.687,-122.043,0
241000.0,3,1010,47.3006,-122.066,0
453500.0,2,1000,47.6261,-122.355,2807
285000.0,2,990,47.7218,-122.356,586
151000.0,2,720,47.4965,-122.186,0
1570000.0,5,6070,47.5306,-122.134,0
631000.0,5,2270,47.6051,-122.319,6132
285000.0,2,1380,47.5462,-122.369,662
195000.0,3,1260,47.3274,-122.348,0
817500.0,4,2910,47.5859,-121.991,0
550000.0,3,1810,47.5953,-122.14,0
1127000.0,4,3160,47.6699,-122.195,0
609850.0,2,1910,47.6544,-122.373,1120
200000.0,3,1230,47.5352,-122.361,738
367000.0,4,2960,47.3603,-122.037,0
285167.0,3,2200,47.2626,-122.218,0
275000.0,2,1270,47.3347,-122.304,0
350900.0,4,2540,47.3866,-122.169,0
660000.0,4,3030,47.5747,-122.014,0
525000.0,3,1520,47.6054,-122.118,0
262000.0,4,1560,47.514,-122.316,78
690000.0,2,970,47.6561,-122.332,982
624000.0,5,3570,47.7377,-121.974,0
353000.0,3,1350,47.7098,-122.291,528
552500.0,4,3710,47.5041,-122.186,0
224500.0,4,1430,47.3178,-122.174,0
239000.0,3,940,47.5006,-122.336,23
975000.0,5,4300,47.5557,-122.027,0
1200000.0,4,3990,47.5305,-122.131,0
505000.0,3,1380,47.6261,-122.296,563
302000.0,4,2020,47.5008,-122.162,0
170000.0,3,1480,47.5175,-122.36,1268
195000.0,2,1190,47.524,-122.04,0
272000.0,5,2550,47.5014,-122.172,0
369000.0,5,2550,47.5014,-122.172,0
332500.0,3,1500,47.7274,-122.312,463
515000.0,3,3000,47.6191,-122.112,0
269000.0,3,1690,47.4945,-122.258,72
1278000.0,4,4390,47.5283,-122.143,0
303000.0,3,1560,47.4733,-122.189,0
420000.0,7,2940,47.7555,-122.307,3
400000.0,3,1130,47.6856,-122.385,603
225000.0,3,1020,47.2093,-122.0,0
219000.0,2,1310,47.3496,-122.022,0
605000.0,3,2570,47.7408,-122.216,0
625000.0,4,2020,47.7,-122.292,267
380000.0,5,1680,47.5965,-122.311,3482
620000.0,4,1770,47.5916,-122.146,0
687500.0,4,3190,47.5862,-122.029,0
225500.0,4,1440,47.4517,-122.082,0
252500.0,3,1150,47.498,-122.263,130
510000.0,3,1860,47.5703,-122.004,0
510000.0,4,2430,47.7402,-122.317,131
725000.0,3,1940,47.6372,-122.352,1049
75000.0,1,670,47.2638,-121.906,0
492000.0,2,880,47.6868,-122.349,1151
425000.0,4,1930,47.7407,-122.097,0
1955000.0,4,3120,47.7165,-122.259,0
298900.0,3,1830,47.3291,-122.17,0
699000.0,4,3230,47.4856,-122.069,0
310000.0,2,700,47.6846,-122.346,919
350000.0,3,1010,47.6703,-122.174,0
790000.0,4,2460,47.5105,-122.238,35
305000.0,4,2230,47.3919,-122.184,0
315000.0,3,1570,47.5412,-122.288,1119
267500.0,5,2390,47.3737,-122.115,0
1750000.0,4,3460,47.6849,-122.273,270
435000.0,6,2400,47.7152,-122.162,0
482500.0,6,2940,47.7208,-122.182,0
5110800.0,5,8010,47.6767,-122.211,0
439995.0,3,1570,47.76,-122.34,10
460000.0,3,1520,47.7276,-122.181,0
194000.0,3,1070,47.3186,-122.373,0
290000.0,2,440,47.4339,-122.512,0
274700.0,4,2440,47.4142,-122.179,0
900000.0,4,2660,47.6609,-122.324,1993
1150000.0,4,4460,47.634,-121.997,0
605000.0,3,2010,47.545,-122.015,0
359000.0,3,1450,47.5318,-121.85,0
850000.0,3,1400,47.6272,-122.209,0
505000.0,3,1500,47.6748,-122.385,1409
565000.0,3,2500,47.7441,-122.173,0
585000.0,2,1280,47.5569,-122.273,454
328000.0,4,3380,47.4092,-122.33,0
749950.0,4,2910,47.7557,-122.368,0
826000.0,4,3060,47.5393,-121.998,0
535000.0,3,1330,47.552,-121.89,0
925000.0,4,3300,47.576,-121.976,0
875000.0,3,3250,47.5533,-122.391,806
902000.0,4,2530,47.5612,-122.152,0
423000.0,3,1830,47.7654,-122.352,11
235000.0,3,1170,47.4954,-122.164,0
545000.0,2,2930,47.4025,-122.463,0
343000.0,2,1230,47.7298,-122.34,1214
334950.0,3,1620,47.4491,-122.12,0
405000.0,3,1760,47.5368,-122.267,606
220000.0,4,1440,47.4325,-122.291,0
173000.0,2,1740,47.4942,-122.304,6
655000.0,3,1270,47.6368,-122.37,804
406000.0,2,880,47.6749,-122.323,1811
632000.0,6,2560,47.7021,-122.287,234
357000.0,5,1540,47.533,-122.354,676
361000.0,3,1150,47.6503,-121.908,0
277000.0,2,770,47.7458,-122.298,1
630000.0,4,4610,47.4599,-122.0,0
254000.0,3,1850,47.3755,-122.136,0
472800.0,3,1840,47.5497,-122.172,0
263000.0,3,1490,47.5554,-122.27,378
510000.0,3,1490,47.5554,-122.27,378
179950.0,3,960,47.3335,-122.305,0
525000.0,4,1580,47.569,-122.086,0
479000.0,3,1260,47.6277,-122.345,2423
651000.0,3,1940,47.5664,-122.389,1074
949000.0,4,2490,47.6851,-122.209,0
392400.0,5,2520,47.7733,-122.318,5
585000.0,4,1760,47.679,-122.288,411
460000.0,4,4190,47.4394,-122.114,0
470000.0,3,1170,47.6584,-122.391,308
245000.0,3,1600,47.386,-122.036,0
500000.0,4,2760,47.7484,-122.291,2
455000.0,3,2090,47.7498,-122.184,0
485500.0,4,2320,47.532,-121.88,0
1875000.0,5,4110,47.617,-122.282,248
100000.0,2,770,47.2997,-122.269,0
307000.0,3,1410,47.6927,-121.913,0
475000.0,4,3660,47.3076,-122.396,0
330000.0,4,2180,47.7419,-122.181,0
130000.0,3,1110,47.683,-122.176,0
320000.0,3,2280,47.3557,-122.278,0
735000.0,4,2820,47.5529,-122.281,985
365000.0,4,1570,47.7757,-122.303,6
234000.0,3,1200,47.3434,-122.082,0
211000.0,4,1710,47.3947,-122.174,0
680000.0,6,3000,47.562,-122.279,848
457000.0,4,2800,47.3544,-122.013,0
349000.0,3,1640,47.7192,-122.176,0
360000.0,3,2030,47.5413,-122.299,294
350000.0,4,2530,47.351,-122.146,0
208000.0,3,990,47.2898,-122.221,0
250275.0,2,790,47.4413,-122.349,0
435000.0,2,790,47.4413,-122.349,0
270000.0,3,1800,47.3766,-122.184,0
438000.0,3,1650,47.7629,-122.268,3
659000.0,4,1980,47.7553,-122.092,0
645000.0,4,2340,47.5559,-122.379,1352
685100.0,4,2790,47.6085,-122.017,0
350000.0,7,2800,47.5102,-122.183,0
375000.0,2,1840,47.7694,-122.124,0
170000.0,3,1350,47.3099,-122.09,0
880000.0,4,3030,47.6781,-122.369,843
410500.0,4,1980,47.6492,-121.908,0
780000.0,4,3690,47.5872,-121.972,0
1225000.0,5,3732,47.6189,-122.288,466
449000.0,2,1510,47.7073,-122.012,0
546000.0,3,2000,47.6859,-122.399,287
317000.0,3,1760,47.4528,-122.163,0
276900.0,3,1270,47.5074,-122.175,0
399000.0,5,2620,47.7338,-122.352,864
495000.0,5,2630,47.5196,-122.049,0
258000.0,3,2270,47.3077,-122.381,0
600000.0,2,2410,47.5629,-121.918,0
265000.0,3,1120,47.6914,-122.343,1181
321000.0,5,3030,47.3661,-122.28,0
682000.0,5,2120,47.644,-122.353,1098
295700.0,4,1720,47.3286,-122.208,0
609000.0,4,2150,47.7227,-122.098,0
995000.0,3,4380,47.4734,-122.365,1
530000.0,3,2010,47.5665,-122.023,0
614000.0,5,3150,47.5506,-122.269,476
390000.0,3,2500,47.3282,-122.198,0
467000.0,3,1690,47.6793,-122.033,0
484000.0,6,3300,47.5116,-122.163,0
340000.0,3,1240,47.6985,-122.34,1401
302495.0,3,2200,47.3821,-122.207,0
